"","AminoAcid","ATP","k_cat_AA","k_a_NH4","k_a","k_NH4","k_a_AA","k_NH4_AA","k_ribo_a","k_ribo_a_AA","k_ribo_AA_a"
"2012",894820.379184632,1470.08162082656,"0.1","0.1","1000.0","1000.0","0.1","1000.0","10.0","10.0","10.0"
"2013",894877.484742571,5604.32311956084,"0.1","0.1","1000.0","1000.0","0.1","1000.0","10.0","10.0","1000.0"
"2014",834080.381863382,1.3726965489922,"0.1","0.1","1000.0","1000.0","0.1","1000.0","10.0","1000.0","0.1"
"2015",894820.730594112,1478.04837068257,"0.1","0.1","1000.0","1000.0","0.1","1000.0","10.0","1000.0","10.0"
"2016",894877.629573531,5629.31938513988,"0.1","0.1","1000.0","1000.0","0.1","1000.0","10.0","1000.0","1000.0"
"2017",914666.445650267,219849.305916862,"0.1","0.1","1000.0","1000.0","0.1","1000.0","1000.0","0.1","0.1"
"2018",894820.375691892,1470.00283955082,"0.1","0.1","1000.0","1000.0","0.1","1000.0","1000.0","0.1","10.0"
"2019",894877.483300038,5604.07470029525,"0.1","0.1","1000.0","1000.0","0.1","1000.0","1000.0","0.1","1000.0"
"2020",889933.971083029,5611267.41411158,"0.1","0.1","1000.0","1000.0","0.1","1000.0","1000.0","10.0","0.1"
"2021",894820.381560405,1470.1352125285,"0.1","0.1","1000.0","1000.0","0.1","1000.0","1000.0","10.0","10.0"
"2022",894877.484999984,5604.36744785016,"0.1","0.1","1000.0","1000.0","0.1","1000.0","1000.0","10.0","1000.0"
"2023",889809.302371259,17.6909158875127,"0.1","0.1","1000.0","1000.0","0.1","1000.0","1000.0","1000.0","0.1"
"2024",894820.965633616,1483.42199406589,"0.1","0.1","1000.0","1000.0","0.1","1000.0","1000.0","1000.0","10.0"
"2025",894877.655301988,5633.77122309337,"0.1","0.1","1000.0","1000.0","0.1","1000.0","1000.0","1000.0","1000.0"
"2026",6510675.70728478,7678.71960113286,"0.1","0.1","1000.0","1000.0","10.0","0.1","0.1","0.1","0.1"
"2027",5300108.75108887,6346.87956975519,"0.1","0.1","1000.0","1000.0","10.0","0.1","0.1","0.1","10.0"
"2028",4297553.93483008,5102.58823312022,"0.1","0.1","1000.0","1000.0","10.0","0.1","0.1","0.1","1000.0"
"2029",3983441.97825362,4487.06682757045,"0.1","0.1","1000.0","1000.0","10.0","0.1","0.1","10.0","0.1"
"2030",4448591.68151922,5195.64558615793,"0.1","0.1","1000.0","1000.0","10.0","0.1","0.1","10.0","10.0"
"2031",4297584.62002789,5102.62703670525,"0.1","0.1","1000.0","1000.0","10.0","0.1","0.1","10.0","1000.0"
"2032",1932167.39229913,2302.94274010195,"0.1","0.1","1000.0","1000.0","10.0","0.1","0.1","1000.0","0.1"
"2033",4880640.46629051,5889.70030557181,"0.1","0.1","1000.0","1000.0","10.0","0.1","0.1","1000.0","10.0"
"2034",4300652.88465585,5106.50725306657,"0.1","0.1","1000.0","1000.0","10.0","0.1","0.1","1000.0","1000.0"
"2035",6766173.16650257,8018.23030302129,"0.1","0.1","1000.0","1000.0","10.0","0.1","10.0","0.1","0.1"
"2036",5301577.27265022,6349.50175111098,"0.1","0.1","1000.0","1000.0","10.0","0.1","10.0","0.1","10.0"
"2037",4297553.9354313,5102.58823388044,"0.1","0.1","1000.0","1000.0","10.0","0.1","10.0","0.1","1000.0"
"2038",10366665.7924241,13566.0057319506,"0.1","0.1","1000.0","1000.0","10.0","0.1","10.0","10.0","0.1"
"2039",4398814.58935289,5130.45438740388,"0.1","0.1","1000.0","1000.0","10.0","0.1","10.0","10.0","10.0"
"2040",4297584.68016287,5102.62711275022,"0.1","0.1","1000.0","1000.0","10.0","0.1","10.0","10.0","1000.0"
"2041",8760089.48316873,11439.3698721633,"0.1","0.1","1000.0","1000.0","10.0","0.1","10.0","1000.0","0.1"
"2042",2742404.17543244,3099.29965334691,"0.1","0.1","1000.0","1000.0","10.0","0.1","10.0","1000.0","10.0"
"2043",4300658.89257222,5106.51485120232,"0.1","0.1","1000.0","1000.0","10.0","0.1","10.0","1000.0","1000.0"
"2044",10293610.9094484,13505.6536566569,"0.1","0.1","1000.0","1000.0","10.0","0.1","1000.0","0.1","0.1"
"2045",5289217.68448032,6330.83759891162,"0.1","0.1","1000.0","1000.0","10.0","0.1","1000.0","0.1","10.0"
"2046",4297553.99556678,5102.58830992597,"0.1","0.1","1000.0","1000.0","10.0","0.1","1000.0","0.1","1000.0"
"2047",7954366.01468855,9622.00180392704,"0.1","0.1","1000.0","1000.0","10.0","0.1","1000.0","10.0","0.1"
"2048",194178.662247852,217.428617633535,"0.1","0.1","1000.0","1000.0","10.0","0.1","1000.0","10.0","10.0"
"2049",4297590.69363766,5102.6347172151,"0.1","0.1","1000.0","1000.0","10.0","0.1","1000.0","10.0","1000.0"
"2050",125722.715560864,140.398208787734,"0.1","0.1","1000.0","1000.0","10.0","0.1","1000.0","1000.0","0.1"
"2051",2620027.44031576,3087.09610228179,"0.1","0.1","1000.0","1000.0","10.0","0.1","1000.0","1000.0","10.0"
"2052",4301259.58418955,5107.2745452077,"0.1","0.1","1000.0","1000.0","10.0","0.1","1000.0","1000.0","1000.0"
"2053",33273512.8352102,679.029687484185,"0.1","0.1","1000.0","1000.0","10.0","10.0","0.1","0.1","0.1"
"2054",33897713.7031066,702.214567121796,"0.1","0.1","1000.0","1000.0","10.0","10.0","0.1","0.1","10.0"
"2055",55257744.3280883,2318.33100072474,"0.1","0.1","1000.0","1000.0","10.0","10.0","0.1","0.1","1000.0"
"2056",33273525.9487744,679.030167462172,"0.1","0.1","1000.0","1000.0","10.0","10.0","0.1","10.0","0.1"
"2057",33897726.2733319,702.215040929205,"0.1","0.1","1000.0","1000.0","10.0","10.0","0.1","10.0","10.0"
"2058",55257748.284266,2318.33159931093,"0.1","0.1","1000.0","1000.0","10.0","10.0","0.1","10.0","1000.0"
"2059",33274837.2661305,679.078165318075,"0.1","0.1","1000.0","1000.0","10.0","10.0","0.1","1000.0","0.1"
"2060",33898983.2618342,702.262421812239,"0.1","0.1","1000.0","1000.0","10.0","10.0","0.1","1000.0","10.0"
"2061",55258143.9013529,2318.39145894376,"0.1","0.1","1000.0","1000.0","10.0","10.0","0.1","1000.0","1000.0"
"2062",33273512.837142,679.029687554899,"0.1","0.1","1000.0","1000.0","10.0","10.0","10.0","0.1","0.1"
"2063",33897713.7048972,702.214567189303,"0.1","0.1","1000.0","1000.0","10.0","10.0","10.0","0.1","10.0"
"2064",55257744.3282588,2318.33100075057,"0.1","0.1","1000.0","1000.0","10.0","10.0","10.0","0.1","1000.0"
"2065",33273526.1418682,679.030174529732,"0.1","0.1","1000.0","1000.0","10.0","10.0","10.0","10.0","0.1"
"2066",33897726.4523141,702.215047675553,"0.1","0.1","1000.0","1000.0","10.0","10.0","10.0","10.0","10.0"
"2067",55257748.3013303,2318.33160189285,"0.1","0.1","1000.0","1000.0","10.0","10.0","10.0","10.0","1000.0"
"2068",33274856.572945,679.078872023074,"0.1","0.1","1000.0","1000.0","10.0","10.0","10.0","1000.0","0.1"
"2069",33899001.1579111,702.263096406745,"0.1","0.1","1000.0","1000.0","10.0","10.0","10.0","1000.0","10.0"
"2070",55258145.607705,2318.39171713161,"0.1","0.1","1000.0","1000.0","10.0","10.0","10.0","1000.0","1000.0"
"2071",33273513.0302352,679.029694622415,"0.1","0.1","1000.0","1000.0","10.0","10.0","1000.0","0.1","0.1"
"2072",33897713.8838791,702.214573935624,"0.1","0.1","1000.0","1000.0","10.0","10.0","1000.0","0.1","10.0"
"2073",55257744.345323,2318.33100333241,"0.1","0.1","1000.0","1000.0","10.0","10.0","1000.0","0.1","1000.0"
"2074",33273545.4511872,679.030881283075,"0.1","0.1","1000.0","1000.0","10.0","10.0","1000.0","10.0","0.1"
"2075",33897744.3505553,702.215722311464,"0.1","0.1","1000.0","1000.0","10.0","10.0","1000.0","10.0","10.0"
"2076",55257750.0077329,2318.33186007874,"0.1","0.1","1000.0","1000.0","10.0","10.0","1000.0","10.0","1000.0"
"2077",33276786.9668316,679.149535215811,"0.1","0.1","1000.0","1000.0","10.0","10.0","1000.0","1000.0","0.1"
"2078",33900790.5231746,702.330549607985,"0.1","0.1","1000.0","1000.0","10.0","10.0","1000.0","1000.0","10.0"
"2079",55258316.240885,2318.41753581158,"0.1","0.1","1000.0","1000.0","10.0","10.0","1000.0","1000.0","1000.0"
"2080",86913892.3368022,28068427.417048,"0.1","0.1","1000.0","1000.0","10.0","1000.0","0.1","0.1","0.1"
"2081",21049.3415528965,3.02550661041998e-06,"0.1","0.1","1000.0","1000.0","10.0","1000.0","0.1","0.1","10.0"
"2082",21579.6478805075,-2011.18197043655,"0.1","0.1","1000.0","1000.0","10.0","1000.0","0.1","0.1","1000.0"
"2083",87200165.7021334,27092637.5717421,"0.1","0.1","1000.0","1000.0","10.0","1000.0","0.1","10.0","0.1"
"2084",21049.7593603518,3.02552281136463e-06,"0.1","0.1","1000.0","1000.0","10.0","1000.0","0.1","10.0","10.0"
"2085",21579.6478355629,-2011.2208113704,"0.1","0.1","1000.0","1000.0","10.0","1000.0","0.1","10.0","1000.0"
"2086",85552756.7010703,12866085.5335073,"0.1","0.1","1000.0","1000.0","10.0","1000.0","0.1","1000.0","0.1"
"2087",21092.0373851678,3.02758970569505e-06,"0.1","0.1","1000.0","1000.0","10.0","1000.0","0.1","1000.0","10.0"
"2088",21579.6481985912,-2014.95026884107,"0.1","0.1","1000.0","1000.0","10.0","1000.0","0.1","1000.0","1000.0"
"2089",87173891.6415937,27200081.5505466,"0.1","0.1","1000.0","1000.0","10.0","1000.0","10.0","0.1","0.1"
"2090",21049.3424838199,3.02550638380779e-06,"0.1","0.1","1000.0","1000.0","10.0","1000.0","10.0","0.1","10.0"
"2091",21579.6478800707,-2011.18198852498,"0.1","0.1","1000.0","1000.0","10.0","1000.0","10.0","0.1","1000.0"
"2092",86540850.954601,28936134.7403861,"0.1","0.1","1000.0","1000.0","10.0","1000.0","10.0","10.0","0.1"
"2093",21049.8560229384,3.02550545500832e-06,"0.1","0.1","1000.0","1000.0","10.0","1000.0","10.0","10.0","10.0"
"2094",21579.6478093655,-2011.2223433745,"0.1","0.1","1000.0","1000.0","10.0","1000.0","10.0","10.0","1000.0"
"2095",20600.3960431732,3.20327027804537e-06,"0.1","0.1","1000.0","1000.0","10.0","1000.0","10.0","1000.0","0.1"
"2096",21102.3618348464,3.02566332469454e-06,"0.1","0.1","1000.0","1000.0","10.0","1000.0","10.0","1000.0","10.0"
"2097",21579.6481962989,-2015.05809424221,"0.1","0.1","1000.0","1000.0","10.0","1000.0","10.0","1000.0","1000.0"
"2098",86481556.5877321,29047426.2662382,"0.1","0.1","1000.0","1000.0","10.0","1000.0","1000.0","0.1","0.1"
"2099",21049.4380217253,3.02548687715487e-06,"0.1","0.1","1000.0","1000.0","10.0","1000.0","1000.0","0.1","10.0"
"2100",21579.6478820837,-2011.18307317282,"0.1","0.1","1000.0","1000.0","10.0","1000.0","1000.0","0.1","1000.0"
"2101",20597.2564383942,3.20383735349593e-06,"0.1","0.1","1000.0","1000.0","10.0","1000.0","1000.0","10.0","0.1"
"2102",21063.4574515733,3.02712410957297e-06,"0.1","0.1","1000.0","1000.0","10.0","1000.0","1000.0","10.0","10.0"
"2103",21579.6476052963,-2011.3371465549,"0.1","0.1","1000.0","1000.0","10.0","1000.0","1000.0","10.0","1000.0"
"2104",21579.5777665221,-37.2241429941162,"0.1","0.1","1000.0","1000.0","10.0","1000.0","1000.0","1000.0","0.1"
"2105",21579.580933663,-204.384829431643,"0.1","0.1","1000.0","1000.0","10.0","1000.0","1000.0","1000.0","10.0"
"2106",21579.6486880944,-2025.28088772285,"0.1","0.1","1000.0","1000.0","10.0","1000.0","1000.0","1000.0","1000.0"
"2107",7267791.21168349,8596.911408103,"0.1","0.1","1000.0","1000.0","1000.0","0.1","0.1","0.1","0.1"
"2108",1367858.10631055,1562.19483149509,"0.1","0.1","1000.0","1000.0","1000.0","0.1","0.1","0.1","10.0"
"2109",4489395.34218636,5077.18389767706,"0.1","0.1","1000.0","1000.0","1000.0","0.1","0.1","0.1","1000.0"
"2110",9825113.87553073,11464.3495596151,"0.1","0.1","1000.0","1000.0","1000.0","0.1","0.1","10.0","0.1"
"2111",2976152.4078399,3429.13973496014,"0.1","0.1","1000.0","1000.0","1000.0","0.1","0.1","10.0","10.0"
"2112",4489427.12531072,5077.22036047133,"0.1","0.1","1000.0","1000.0","1000.0","0.1","0.1","10.0","1000.0"
"2113",6778468.41073511,8011.52124719412,"0.1","0.1","1000.0","1000.0","1000.0","0.1","0.1","1000.0","0.1"
"2114",706724.447022591,771.332644317243,"0.1","0.1","1000.0","1000.0","1000.0","0.1","0.1","1000.0","10.0"
"2115",4492605.16024935,5080.86635760265,"0.1","0.1","1000.0","1000.0","1000.0","0.1","0.1","1000.0","1000.0"
"2116",8158487.4838895,9626.13369301907,"0.1","0.1","1000.0","1000.0","1000.0","0.1","10.0","0.1","0.1"
"2117",1348365.03271078,1539.64297745539,"0.1","0.1","1000.0","1000.0","1000.0","0.1","10.0","0.1","10.0"
"2118",4489395.3428122,5077.183898395,"0.1","0.1","1000.0","1000.0","1000.0","0.1","10.0","0.1","1000.0"
"2119",2510.5304159515,2.79748456316292,"0.1","0.1","1000.0","1000.0","1000.0","0.1","10.0","10.0","0.1"
"2120",3109462.06288788,3583.53519495917,"0.1","0.1","1000.0","1000.0","1000.0","0.1","10.0","10.0","10.0"
"2121",4489427.18790891,5077.22043228639,"0.1","0.1","1000.0","1000.0","1000.0","0.1","10.0","10.0","1000.0"
"2122",9028554.0375217,10574.2503209633,"0.1","0.1","1000.0","1000.0","1000.0","0.1","10.0","1000.0","0.1"
"2123",1122265.36897014,1276.60190194073,"0.1","0.1","1000.0","1000.0","1000.0","0.1","10.0","1000.0","10.0"
"2124",4492611.41448339,5080.8735328363,"0.1","0.1","1000.0","1000.0","1000.0","0.1","10.0","1000.0","1000.0"
"2125",1883.32606034718,2.09859652064124,"0.1","0.1","1000.0","1000.0","1000.0","0.1","1000.0","0.1","0.1"
"2126",1429307.72361693,1633.35942189978,"0.1","0.1","1000.0","1000.0","1000.0","0.1","1000.0","0.1","10.0"
"2127",4489395.40541101,5077.1839702107,"0.1","0.1","1000.0","1000.0","1000.0","0.1","1000.0","0.1","1000.0"
"2128",17110.6979744337,19.0713221208556,"0.1","0.1","1000.0","1000.0","1000.0","0.1","1000.0","10.0","0.1"
"2129",5028456.64895946,5631.10787662644,"0.1","0.1","1000.0","1000.0","1000.0","0.1","1000.0","10.0","10.0"
"2130",4489433.44771587,5077.22761377287,"0.1","0.1","1000.0","1000.0","1000.0","0.1","1000.0","10.0","1000.0"
"2131",5978686.61635167,6917.66898898876,"0.1","0.1","1000.0","1000.0","1000.0","0.1","1000.0","1000.0","0.1"
"2132",2246447.89977277,2566.61447485843,"0.1","0.1","1000.0","1000.0","1000.0","0.1","1000.0","1000.0","10.0"
"2133",4493236.73795925,5081.59094294844,"0.1","0.1","1000.0","1000.0","1000.0","0.1","1000.0","1000.0","1000.0"
"2134",45224507.425621,565.495805481787,"0.1","0.1","1000.0","1000.0","1000.0","10.0","0.1","0.1","0.1"
"2135",46501231.8376051,582.863298554034,"0.1","0.1","1000.0","1000.0","1000.0","10.0","0.1","0.1","10.0"
"2136",111934332.890175,1537.26697243453,"0.1","0.1","1000.0","1000.0","1000.0","10.0","0.1","0.1","1000.0"
"2137",45224523.733011,565.496026922632,"0.1","0.1","1000.0","1000.0","1000.0","10.0","0.1","10.0","0.1"
"2138",46501247.5176028,582.86351222577,"0.1","0.1","1000.0","1000.0","1000.0","10.0","0.1","10.0","10.0"
"2139",111934339.139687,1537.26706838139,"0.1","0.1","1000.0","1000.0","1000.0","10.0","0.1","10.0","1000.0"
"2140",45226154.4321835,565.518170516918,"0.1","0.1","1000.0","1000.0","1000.0","10.0","0.1","1000.0","0.1"
"2141",46502815.4828051,582.884878975847,"0.1","0.1","1000.0","1000.0","1000.0","10.0","0.1","1000.0","10.0"
"2142",111934964.089719,1537.27666305303,"0.1","0.1","1000.0","1000.0","1000.0","10.0","0.1","1000.0","1000.0"
"2143",45224507.4285041,565.495805520938,"0.1","0.1","1000.0","1000.0","1000.0","10.0","10.0","0.1","0.1"
"2144",46501231.8402928,582.863298590651,"0.1","0.1","1000.0","1000.0","1000.0","10.0","10.0","0.1","10.0"
"2145",111934332.890579,1537.26697244073,"0.1","0.1","1000.0","1000.0","1000.0","10.0","10.0","0.1","1000.0"
"2146",45224524.0213342,565.496030837822,"0.1","0.1","1000.0","1000.0","1000.0","10.0","10.0","10.0","0.1"
"2147",46501247.7865745,582.863515891056,"0.1","0.1","1000.0","1000.0","1000.0","10.0","10.0","10.0","10.0"
"2148",111934339.180323,1537.26706900528,"0.1","0.1","1000.0","1000.0","1000.0","10.0","10.0","10.0","1000.0"
"2149",45226183.2618407,565.518562001577,"0.1","0.1","1000.0","1000.0","1000.0","10.0","10.0","1000.0","0.1"
"2150",46502842.3776564,582.885245474293,"0.1","0.1","1000.0","1000.0","1000.0","10.0","10.0","1000.0","10.0"
"2151",111934968.154749,1537.27672546224,"0.1","0.1","1000.0","1000.0","1000.0","10.0","10.0","1000.0","1000.0"
"2152",45224507.7168272,565.495809436128,"0.1","0.1","1000.0","1000.0","1000.0","10.0","1000.0","0.1","0.1"
"2153",46501232.1092646,582.863302255942,"0.1","0.1","1000.0","1000.0","1000.0","10.0","1000.0","0.1","10.0"
"2154",111934332.931218,1537.26697306467,"0.1","0.1","1000.0","1000.0","1000.0","10.0","1000.0","0.1","1000.0"
"2155",45224552.8535178,565.496422355009,"0.1","0.1","1000.0","1000.0","1000.0","10.0","1000.0","10.0","0.1"
"2156",46501274.6835931,582.863882417479,"0.1","0.1","1000.0","1000.0","1000.0","10.0","1000.0","10.0","10.0"
"2157",111934343.245414,1537.26713141536,"0.1","0.1","1000.0","1000.0","1000.0","10.0","1000.0","10.0","1000.0"
"2158",45229065.9013791,565.557706196619,"0.1","0.1","1000.0","1000.0","1000.0","10.0","1000.0","1000.0","0.1"
"2159",46505531.5898924,582.921891736265,"0.1","0.1","1000.0","1000.0","1000.0","10.0","1000.0","1000.0","10.0"
"2160",111935374.655832,1537.28296635627,"0.1","0.1","1000.0","1000.0","1000.0","10.0","1000.0","1000.0","1000.0"
"2161",438059273.364059,71.8300073630327,"0.1","0.1","1000.0","1000.0","1000.0","1000.0","0.1","0.1","0.1"
"2162",21579.6168827431,-290.631455873888,"0.1","0.1","1000.0","1000.0","1000.0","1000.0","0.1","0.1","10.0"
"2163",21579.659457732,-2046.14271326489,"0.1","0.1","1000.0","1000.0","1000.0","1000.0","0.1","0.1","1000.0"
"2164",438059281.666116,71.8300089232961,"0.1","0.1","1000.0","1000.0","1000.0","1000.0","0.1","10.0","0.1"
"2165",21579.6169200772,-291.795483365677,"0.1","0.1","1000.0","1000.0","1000.0","1000.0","0.1","10.0","10.0"
"2166",21579.7575919538,-2046.33892970033,"0.1","0.1","1000.0","1000.0","1000.0","1000.0","0.1","10.0","1000.0"
"2167",438060111.869496,71.8301649492051,"0.1","0.1","1000.0","1000.0","1000.0","1000.0","0.1","1000.0","0.1"
"2168",21579.620207536,-402.277247513106,"0.1","0.1","1000.0","1000.0","1000.0","1000.0","0.1","1000.0","10.0"
"2169",21584.0130643851,-2054.85081986845,"0.1","0.1","1000.0","1000.0","1000.0","1000.0","0.1","1000.0","1000.0"
"2170",438059273.375596,71.8300073652013,"0.1","0.1","1000.0","1000.0","1000.0","1000.0","10.0","0.1","0.1"
"2171",21579.6168829156,-290.635864511143,"0.1","0.1","1000.0","1000.0","1000.0","1000.0","10.0","0.1","10.0"
"2172",21579.6594576941,-2046.14271357251,"0.1","0.1","1000.0","1000.0","1000.0","1000.0","10.0","0.1","1000.0"
"2173",438059282.820297,71.8300091402095,"0.1","0.1","1000.0","1000.0","1000.0","1000.0","10.0","10.0","0.1"
"2174",21579.6169147393,-292.259775033088,"0.1","0.1","1000.0","1000.0","1000.0","1000.0","10.0","10.0","10.0"
"2175",21579.7546966217,-2046.33313164203,"0.1","0.1","1000.0","1000.0","1000.0","1000.0","10.0","10.0","1000.0"
"2176",20644.6590762498,3.21564707867067e-06,"0.1","0.1","1000.0","1000.0","1000.0","1000.0","10.0","1000.0","0.1"
"2177",21579.6196798166,-444.954552871889,"0.1","0.1","1000.0","1000.0","1000.0","1000.0","10.0","1000.0","10.0"
"2178",21579.659673908,-2046.13861299295,"0.1","0.1","1000.0","1000.0","1000.0","1000.0","10.0","1000.0","1000.0"
"2179",438059274.529779,71.8300075821145,"0.1","0.1","1000.0","1000.0","1000.0","1000.0","1000.0","0.1","0.1"
"2180",21579.6168784794,-291.09945234925,"0.1","0.1","1000.0","1000.0","1000.0","1000.0","1000.0","0.1","10.0"
"2181",21579.6594498897,-2046.14277873535,"0.1","0.1","1000.0","1000.0","1000.0","1000.0","1000.0","0.1","1000.0"
"2182",20641.3764299693,3.21245438570225e-06,"0.1","0.1","1000.0","1000.0","1000.0","1000.0","1000.0","10.0","0.1"
"2183",21579.6163824469,-336.726884722648,"0.1","0.1","1000.0","1000.0","1000.0","1000.0","1000.0","10.0","10.0"
"2184",21579.659461179,-2046.14258248835,"0.1","0.1","1000.0","1000.0","1000.0","1000.0","1000.0","10.0","1000.0"
"2185",21579.6196000744,-1322.19141970484,"0.1","0.1","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","0.1"
"2186",21579.6212390897,-1396.95109363531,"0.1","0.1","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","10.0"
"2187",21579.6601941358,-2046.1275944326,"0.1","0.1","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0"
"2188",-2669.91333267231,224222144.850556,"0.1","10.0","0.1","0.1","0.1","0.1","0.1","0.1","0.1"
"2189",-2385.97227083443,270607110.300367,"0.1","10.0","0.1","0.1","0.1","0.1","0.1","0.1","10.0"
"2190",-2514.11896962978,249690480.210112,"0.1","10.0","0.1","0.1","0.1","0.1","0.1","0.1","1000.0"
"2191",1.97818067491679e-05,212120793.796424,"0.1","10.0","0.1","0.1","0.1","0.1","0.1","10.0","0.1"
"2192",2.51336149321951e-05,259776051.072131,"0.1","10.0","0.1","0.1","0.1","0.1","0.1","10.0","10.0"
"2193",2.26605486814777e-05,238278718.571098,"0.1","10.0","0.1","0.1","0.1","0.1","0.1","10.0","1000.0"
"2194",0.00199124328146054,213370953.417096,"0.1","10.0","0.1","0.1","0.1","0.1","0.1","1000.0","0.1"
"2195",0.00250987515376439,259531398.290685,"0.1","10.0","0.1","0.1","0.1","0.1","0.1","1000.0","10.0"
"2196",0.0022648675278835,238218199.539069,"0.1","10.0","0.1","0.1","0.1","0.1","0.1","1000.0","1000.0"
"2197",-2669.84225315643,224233229.692256,"0.1","10.0","0.1","0.1","0.1","0.1","10.0","0.1","0.1"
"2198",-2385.97023611807,270607096.80793,"0.1","10.0","0.1","0.1","0.1","0.1","10.0","0.1","10.0"
"2199",-2514.11762687335,249690257.307275,"0.1","10.0","0.1","0.1","0.1","0.1","10.0","0.1","1000.0"
"2200",1.98999003110994e-05,213218119.447873,"0.1","10.0","0.1","0.1","0.1","0.1","10.0","10.0","0.1"
"2201",2.51337645630381e-05,259777058.957722,"0.1","10.0","0.1","0.1","0.1","0.1","10.0","10.0","10.0"
"2202",2.26605060131072e-05,238278661.799313,"0.1","10.0","0.1","0.1","0.1","0.1","10.0","10.0","1000.0"
"2203",0.00229618390666149,240980355.375005,"0.1","10.0","0.1","0.1","0.1","0.1","10.0","1000.0","0.1"
"2204",0.00251079463225786,259610224.738463,"0.1","10.0","0.1","0.1","0.1","0.1","10.0","1000.0","10.0"
"2205",0.00226476454512679,238209045.578768,"0.1","10.0","0.1","0.1","0.1","0.1","10.0","1000.0","1000.0"
"2206",-2663.10776066958,225299917.081493,"0.1","10.0","0.1","0.1","0.1","0.1","1000.0","0.1","0.1"
"2207",-2385.81195145935,270606719.571608,"0.1","10.0","0.1","0.1","0.1","0.1","1000.0","0.1","10.0"
"2208",-2513.96154385513,249688751.858137,"0.1","10.0","0.1","0.1","0.1","0.1","1000.0","0.1","1000.0"
"2209",2.29974272459824e-05,241247881.672335,"0.1","10.0","0.1","0.1","0.1","0.1","1000.0","10.0","0.1"
"2210",2.51445058738871e-05,259868078.333445,"0.1","10.0","0.1","0.1","0.1","0.1","1000.0","10.0","10.0"
"2211",2.26595814034818e-05,238269472.009386,"0.1","10.0","0.1","0.1","0.1","0.1","1000.0","10.0","1000.0"
"2212",0.00248580799173501,257477640.093018,"0.1","10.0","0.1","0.1","0.1","0.1","1000.0","1000.0","0.1"
"2213",0.00248342864680001,257274124.469368,"0.1","10.0","0.1","0.1","0.1","0.1","1000.0","1000.0","10.0"
"2214",0.00225473959324191,237317595.386903,"0.1","10.0","0.1","0.1","0.1","0.1","1000.0","1000.0","1000.0"
"2215",-2669.91333112724,224222146.090471,"0.1","10.0","0.1","0.1","0.1","10.0","0.1","0.1","0.1"
"2216",-2385.97226476811,270607112.414868,"0.1","10.0","0.1","0.1","0.1","10.0","0.1","0.1","10.0"
"2217",-2514.1189472341,249690494.98583,"0.1","10.0","0.1","0.1","0.1","10.0","0.1","0.1","1000.0"
"2218",1.97818062572846e-05,212120790.871477,"0.1","10.0","0.1","0.1","0.1","10.0","0.1","10.0","0.1"
"2219",2.51336152111545e-05,259776053.963882,"0.1","10.0","0.1","0.1","0.1","10.0","0.1","10.0","10.0"
"2220",2.26605488272086e-05,238278720.25639,"0.1","10.0","0.1","0.1","0.1","10.0","0.1","10.0","1000.0"
"2221",0.0019912443307691,213370932.071915,"0.1","10.0","0.1","0.1","0.1","10.0","0.1","1000.0","0.1"
"2222",0.00250987525100206,259531408.63719,"0.1","10.0","0.1","0.1","0.1","10.0","0.1","1000.0","10.0"
"2223",0.00226486758137444,238218205.4443,"0.1","10.0","0.1","0.1","0.1","10.0","0.1","1000.0","1000.0"
"2224",-2669.84225211616,224233229.856649,"0.1","10.0","0.1","0.1","0.1","10.0","10.0","0.1","0.1"
"2225",-2385.97022913747,270607098.454556,"0.1","10.0","0.1","0.1","0.1","10.0","10.0","0.1","10.0"
"2226",-2514.11762328678,249690258.793544,"0.1","10.0","0.1","0.1","0.1","10.0","10.0","0.1","1000.0"
"2227",1.98998953092056e-05,213218097.049809,"0.1","10.0","0.1","0.1","0.1","10.0","10.0","10.0","0.1"
"2228",2.51337648668469e-05,259777062.099575,"0.1","10.0","0.1","0.1","0.1","10.0","10.0","10.0","10.0"
"2229",2.26605061590691e-05,238278663.461597,"0.1","10.0","0.1","0.1","0.1","10.0","10.0","10.0","1000.0"
"2230",0.00229618399776281,240980365.39097,"0.1","10.0","0.1","0.1","0.1","10.0","10.0","1000.0","0.1"
"2231",0.0025107947289784,259610235.018504,"0.1","10.0","0.1","0.1","0.1","10.0","10.0","1000.0","10.0"
"2232",0.00226476459871756,238209051.483637,"0.1","10.0","0.1","0.1","0.1","10.0","10.0","1000.0","1000.0"
"2233",-2663.10776392776,225299908.533957,"0.1","10.0","0.1","0.1","0.1","10.0","1000.0","0.1","0.1"
"2234",-2385.81172197743,270606891.650245,"0.1","10.0","0.1","0.1","0.1","10.0","1000.0","0.1","10.0"
"2235",-2513.96153756614,249688753.383814,"0.1","10.0","0.1","0.1","0.1","10.0","1000.0","0.1","1000.0"
"2236",2.29974382577264e-05,241247781.990618,"0.1","10.0","0.1","0.1","0.1","10.0","1000.0","10.0","0.1"
"2237",2.51445063229945e-05,259868083.074032,"0.1","10.0","0.1","0.1","0.1","10.0","1000.0","10.0","10.0"
"2238",2.26595815582778e-05,238269473.772265,"0.1","10.0","0.1","0.1","0.1","10.0","1000.0","10.0","1000.0"
